username,display_name,followers_count,tweets_count,is_verified,total_contract_mentions,unique_contracts_mentioned,recent_mentions_7d,avg_followers,spam_score,diversity_score,activity_score,category,severity,first_seen,last_updated,bio
MatthewGra27171,Matthew Grant,3,89,False,81,4,81,3,1.0,0.049,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T07:59:44,2025-06-16T07:59:44,Crypto Trader | Analyst | Mod@uttradingac
acohi47334923,Яна Маркова,1,115,False,61,3,61,1,1.0,0.049,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:25:45,2025-06-15T20:25:45,
JanelleCoxr,Valentina,246,3383,False,61,3,61,246,1.0,0.049,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T07:42:44,2025-06-16T07:42:44,The Gray Man' Netflix Trailer: Watch
vyfme88393662,Jorge,2,125,False,61,3,61,2,1.0,0.049,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T10:19:35,2025-06-16T10:19:35,
vcdom94524472,João Gabriel,2,133,False,41,2,41,2,1.0,0.049,0.82,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T23:43:26,2025-06-15T23:43:26,
fry_supra,fry.supra,400,3722,True,41,2,41,400,1.0,0.049,0.82,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T00:27:53,2025-06-16T00:27:53,$Supra$Nom$mask
zccyi35354911,Antonia.,3,120,False,41,2,41,3,1.0,0.049,0.82,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T05:02:10,2025-06-16T05:02:10,
barr_jasonv,Jason Barr,4,76,False,41,2,41,4,1.0,0.049,0.82,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T07:20:31,2025-06-16T07:20:31,"🤖 AI-Augmented PM @ Diagrid  🦆 Co-author Kubernetes Patterns 📌 Ex-Red Hat architect, turned product manager"
kpkih98132645,METİN HAVUT,6,141,False,41,2,41,6,1.0,0.049,0.82,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T07:46:25,2025-06-16T07:46:25,
wmjrm73614411,judy,3,100,False,41,2,41,3,1.0,0.049,0.82,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T07:50:16,2025-06-16T07:50:16,
gkkxv28148634,lloyd alford,0,114,False,41,2,41,0,1.0,0.049,0.82,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T07:50:18,2025-06-16T07:50:18,
SnetBig,Big Snet,134,1387,True,41,2,41,134,1.0,0.049,0.82,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T09:46:03,2025-06-16T09:46:03,"Admin of$BONKADesignated drinker, dedicated shitposter, bad shiller"
MelindamFlavio,Melinda Moore,2,70,False,41,2,41,2,1.0,0.049,0.82,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T17:59:19,2025-06-16T17:59:19,Crypto Investor • Web3 Marketing +100 Kols & Marketing Manager • DM for Business & Campaigns ✉️ Advisor@KOLsAgency
yidph47685216,김대권,1,122,False,41,2,41,1,1.0,0.049,0.82,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T18:25:13,2025-06-16T18:25:13,
slatobag,Slato,34,222,False,63,3,63,33,1.0,0.048,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:22:37,2025-06-15T20:22:37,"dev

wallet: CL8cS3KUGboEstdLUJi1XXq6KzKbdaFAL7TQjEEgL7hr"
Alhoc1,ddaso0,272,643,True,63,3,63,272,1.0,0.048,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T11:12:06,2025-06-16T11:12:06,$SOL/ always on-chain
mlksh53842235,최정욱,2,136,False,62,3,62,2,1.0,0.048,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T23:42:14,2025-06-15T23:42:14,
hefqw48962745,현인의슬픔,1,119,False,62,3,62,0,1.0,0.048,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T03:02:54,2025-06-16T03:02:54,
Solalmighty001,Solalmighty001,1606,3577,False,42,2,42,1321,1.0,0.048,0.84,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-11T16:08:42,2025-06-16T13:37:17,"Alpha caller ||crypto investor ||project promoter#memecoins#cyptocurrencyshill me 10x-100x gems 💎 crazy ass gambler 🚀
Dm for alpha calls 📞 and promotions"
zeddddmomo,E33,69,327,False,42,2,42,69,1.0,0.048,0.84,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T05:50:54,2025-06-16T05:50:54,time to breath
rcjsf16678688,david ndud,2,131,False,42,2,42,2,1.0,0.048,0.84,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T07:28:53,2025-06-16T07:28:53,
aerva47281754,Валя Бубнова,12,563,False,42,2,42,12,1.0,0.048,0.84,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T08:06:57,2025-06-16T08:06:57,"Моё сердце не одиноко, оно временно свободно..."
wbzhx81312188,길은아,1,141,False,42,2,42,1,1.0,0.048,0.84,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T08:22:48,2025-06-16T08:22:48,
rtpom85143363,thomas mcnally,2,138,False,42,2,42,2,1.0,0.048,0.84,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T12:19:07,2025-06-16T12:19:07,
avmtx35112926,jose roberto,6,116,False,42,2,42,6,1.0,0.048,0.84,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T18:22:24,2025-06-16T18:22:24,
yqkfj51277434,Josef Košátko,1,173,False,42,2,42,1,1.0,0.048,0.84,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T18:25:14,2025-06-16T18:25:14,
rdnnv96651167,sagar moraniya,1,124,False,42,2,42,1,1.0,0.048,0.84,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T18:25:21,2025-06-16T18:25:21,
WaltonFryy,Change,287,4523,False,85,4,85,287,1.0,0.047,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T22:05:31,2025-06-15T22:05:31,蕎麦より饂飩派 オンパチと副業 ラスカル、アキラ先輩似らしい
LexieSharpes,Jerome,294,4175,False,85,4,85,294,1.0,0.047,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T03:43:44,2025-06-16T03:43:44,アマギフを応募者全員にプレゼント企画
omkmg24243932,brenner dos santos,1,131,False,64,3,64,1,1.0,0.047,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T10:19:29,2025-06-16T10:19:29,
xzwzh46816256,Howard Liu,2,137,False,43,2,43,2,1.0,0.047,0.86,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:36:51,2025-06-15T20:36:51,
RosaJoycem,Montaigne,306,4044,False,43,2,43,306,1.0,0.047,0.86,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:41:56,2025-06-15T20:41:56,借金地獄だったけど成り上がり
Pikapikaquqc,コミちゃん,276,5364,False,43,2,43,276,1.0,0.047,0.86,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:58:10,2025-06-15T20:58:10,CNPR応援中 / NFT初心者 /NFTにハマってる / NFTたくさん欲しいです/ CNPR入隊希望！Hưng#8004
rivera_jeniniq,Jenna Rivera,3,86,False,43,2,43,3,1.0,0.047,0.86,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T07:06:00,2025-06-16T07:06:00,"#Bitcoinhaberleri, son dakika#altcoinhaberleri,#Blockchaingelişmeleri ve güncel kripto para fiyatları Kripto Piyasası ile sizlerle."
esgbg93759268,진송이,1,126,False,43,2,43,1,1.0,0.047,0.86,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T08:02:52,2025-06-16T08:02:52,
jznlr36628114,richi,3,139,False,43,2,43,3,1.0,0.047,0.86,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T11:11:43,2025-06-16T11:11:43,
100Xcheff,Chef👨‍🍳,2989,3517,True,195,9,195,2989,1.0,0.046,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T05:00:29,2025-06-16T05:00:29,Catching alpha plays since 2016
Gmmazibukoy,William,235,4262,False,108,5,72,237,1.0,0.046,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T22:46:08,2025-06-16T23:38:54,Tere i te only plce tt i wort eeing
nyfrix,nyfrix,1406,1383,True,108,5,108,1406,1.0,0.046,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T03:19:14,2025-06-16T03:19:14,
czgld78489657,Ashleyyang,3,123,False,65,3,65,3,1.0,0.046,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:06:33,2025-06-15T20:06:33,
rkxew58496568,김다희,3,111,False,65,3,65,3,1.0,0.046,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:41:56,2025-06-15T20:41:56,
bobadotsol,booga,133,40,True,65,3,65,133,1.0,0.046,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T02:35:00,2025-06-16T02:35:00,website dev 🦇 |@owlscourtsol
Bing11785,Ariste,282,4098,False,65,3,65,282,1.0,0.046,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T06:53:27,2025-06-16T06:53:27,I shall miss him terribly がありましたら、教えて下さい。
Aperacidh,Crytoking,348,4046,False,65,3,65,348,1.0,0.046,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T09:24:13,2025-06-16T09:24:13,NOHOW NFT SQUAD (市伝説シリーズはじめました(*'▽'*)MZDAOマイページ
ohmiy14759337,Nicke Avis,1,123,False,65,3,65,1,1.0,0.046,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T10:18:50,2025-06-16T10:18:50,
CharlesMurDe,Charles Murillo,2,93,False,176,8,176,2,1.0,0.045,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T03:43:44,2025-06-16T03:43:44,"💥 Meet AllFactsCrypto, your go-to source for all things crypto! Weekly changing topics and daily#Newson#Blockchain#Crypto#Bitcoin#Altcoins#NFT#DeFi💜"
cheryl_casm,Cheryl Castro,2,84,False,155,7,155,2,1.0,0.045,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T05:07:38,2025-06-16T05:07:38,"🔸#EURUSD☠️#FOREX📚#PDF📌 Karamsar rüzgârdan şikayet eder, iyimser değişmesini bekler, gerçekçiyse yelkenlerini ona göre ayarlar. ⛔️ Reklam yapılmaz!"
Joecdawgn,Reona,440,5152,False,154,7,153,440,1.0,0.045,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-11T13:44:00,2025-06-15T22:54:51,hi hi hi!! have a good day~~!!
Jmedinaequili,Jose Medina,2,98,False,111,5,111,2,1.0,0.045,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T02:14:51,2025-06-16T02:14:51,// NFTs // DeFi //#multiversX//$EGLD//$UTK//$MEX// besides EGLD and crypto I love anime and business ideas// premium+
xifgr89462188,ShinMidnighT,3,172,False,67,3,67,3,1.0,0.045,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:34:00,2025-06-15T20:34:00,
vhysi67444552,helbrtoliveira,2,128,False,44,2,44,2,1.0,0.045,0.88,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:09:13,2025-06-15T20:09:13,
eanlj21464197,Nick Daddona,0,136,False,44,2,44,0,1.0,0.045,0.88,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T23:01:40,2025-06-15T23:01:40,
rpzpa89176361,Ben Edwards,3,128,False,44,2,44,3,1.0,0.045,0.88,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T07:20:38,2025-06-16T07:20:38,
wdnjn14729178,Иван Козычев,0,130,False,44,2,44,0,1.0,0.045,0.88,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T07:28:52,2025-06-16T07:28:52,
JustinfryeDery,Justin Frye,2,64,False,44,2,44,2,1.0,0.045,0.88,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T15:07:07,2025-06-16T15:07:07,"SmartHoldem is a decentralized Web3 gaming platform that provides provably fair solutions, like TRNG, for game development and iGaming.#Web3#Gaming#Ecosyste"
kevishere101,Kevin,18,4,True,249,11,249,17,1.0,0.044,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:46:24,2025-06-15T20:46:24,"trencher
crypto , futures , memecoins
spreading love"
JeffreyBaitRani,Jeffrey Bailey,2,92,False,90,4,90,2,1.0,0.044,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T03:24:41,2025-06-16T03:24:41,This is official account of@pushpendrakum. 1M+ Community#Youtuber330k+ Must subscribe for crypto updates.#SmartViewAi#Bitcoin#ETH#XRP#Crypto#Blockchai
LisaWattsb,🐍SolScanBoy👈👈💽,354,4026,False,90,4,90,354,1.0,0.044,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T08:16:32,2025-06-16T08:16:32,"🚀 Multi-chain : SOL / ETH / BSC / BASE
🦖 1000X 👉Gmgn.ai/?ref=B5A6Y4P5⚡️ Fast Trade | ⚡️ 1-Click Copy Trade
🔳 Sniper Tool 👉Axiom.trade/@vips"
ujwbv79495431,cheryl,1,120,False,45,2,45,1,1.0,0.044,0.9,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:17:45,2025-06-15T20:17:45,
ofgvs15594341,bhillwan trishul,1,123,False,45,2,45,1,1.0,0.044,0.9,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T04:54:52,2025-06-16T04:54:52,
uzsow58611913,Gudrun Longva,1,128,False,45,2,45,1,1.0,0.044,0.9,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T04:57:39,2025-06-16T04:57:39,
RoiBoyX,R̸͌͊̚͝͠ö̶́̑͛̋̕y̴͗̒̓̌̚ 💀🍑,142,692,False,45,2,45,142,1.0,0.044,0.9,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T07:59:43,2025-06-16T07:59:43,
hkhar54683844,Gert Marien,1,117,False,45,2,45,1,1.0,0.044,0.9,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T08:19:44,2025-06-16T08:19:44,
onesteportwo,onestep,89,35,True,45,2,45,89,1.0,0.044,0.9,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T10:04:03,2025-06-16T10:04:03,1%
NicholasdAli,Nicholas Singleton DVM,2,83,False,164,7,164,2,1.0,0.043,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T01:52:08,2025-06-16T01:52:08,"Light sleeper™ 
Privacy maximalist."
MeredithMo20478,Meredith Moon,237,460,True,117,5,58,243,1.0,0.043,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T21:26:04,2025-06-16T11:25:46,"🏆 Animation Creator on Solana | Chasing pumps, dodging rugs 

💊High-risk, high-reward vibes | DYOR, NFA"
JacevedoJoha,Jennifer Acevedo,3,68,False,115,5,115,3,1.0,0.043,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T03:03:07,2025-06-16T03:03:07,never could’ve seen you coming@yelyahsnoopy┊┊ houaylor is my brand ! they’re just blowing smoke ⋆ ★
Hzcyuii,C_c Dera,302,3741,False,94,4,94,302,1.0,0.043,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T03:02:53,2025-06-16T03:02:53,GameStop DROPS its Employees to Chase NFTs?!
clay_rogerjMa,Roger Clay,3,82,False,93,4,93,3,1.0,0.043,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T03:02:57,2025-06-16T03:02:57,"Gaming / AI / GEM Hunter

WPL 🐺 |@AstraLabs_Inc|@dehub_official|@CrownChaserGame"
ErikaDiaz131528,Erika Diaz,4,66,False,69,3,69,4,1.0,0.043,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T07:14:44,2025-06-16T07:14:44,"Web Lead@reown_(Formerly known as@WalletConnect, Inc)"
dhrhp41223527,WhitneyRaynbird,1,135,False,47,2,47,1,1.0,0.043,0.94,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T23:58:46,2025-06-15T23:58:46,
sara10xt,ST,79,233,False,47,2,47,79,1.0,0.043,0.94,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T03:38:27,2025-06-16T03:38:27,dev and trader
oebpj77593114,藍健銘,2,141,False,47,2,47,2,1.0,0.043,0.94,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T08:25:08,2025-06-16T08:25:08,
ftrxh84497681,Kristen Dicus,12,115,False,46,2,46,12,1.0,0.043,0.92,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:22:37,2025-06-15T20:22:37,
hirohiro86HY,GUCCIーーー1984,12,238,False,46,2,46,12,1.0,0.043,0.92,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:30:22,2025-06-15T21:30:22,DEV@Magic10000X丨金狗信号t.me/MAGIL188丨MEME Signalt.me/MAGIL188丨潜力金狗推送Potential meme push:t.me/RDXH123
ifindgudtek,ifindgudtek,1449,673,True,46,2,46,1449,1.0,0.043,0.92,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T22:21:18,2025-06-15T22:21:18,"No crying in the casino, memescope ( -_•) ▄︻デ══━一 💥"
bibkw55461982,윤태식,8,121,False,46,2,46,7,1.0,0.043,0.92,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T06:54:24,2025-06-16T06:54:24,
qjdmk33794573,watipongen,2,116,False,46,2,46,2,1.0,0.043,0.92,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T11:09:14,2025-06-16T11:09:14,
Keeper_Degen,Keeper Degen,6420,18415,True,637,27,637,6420,1.0,0.042,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:11:21,2025-06-15T20:11:21,🚀 Meme Trader on Solana l Watch my wallet and trade with me on Axiom | DM me for business
king3847mhc,坂田博之,13,219,False,379,16,379,12,1.0,0.042,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:40:38,2025-06-15T20:40:38,DEV@Magic10000X丨金狗信号t.me/MAGIL188丨MEME Signalt.me/MAGIL188丨潜力金狗推送Potential meme push:t.me/RDXH123
MatthewHoln_,Matthew Holt,2,71,False,120,5,120,2,1.0,0.042,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T03:02:58,2025-06-16T03:02:58,"Trader | Back tested, 25%-win rate | Compounding small Ac| Documenting Process for Education | Imperfect, No Guru claims, Trust no-one |#TrustTheProcess"
Alikpshenkob,Juniper,287,3891,False,118,5,37,295,1.0,0.042,0.74,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T23:29:08,2025-06-15T20:35:38,Robinhood Update: When will SHIB and Shiba Inu coin be listed?ーさんと繋がりたい！
Dd_myerstcf,Ethan Lv,314,4212,False,96,4,96,314,1.0,0.042,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:54:20,2025-06-15T20:54:20,Mistake is temporary regret but missing is the forever one$BNB
bapsd27561846,Paxton Phillips,5,344,False,72,3,72,5,1.0,0.042,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:52:02,2025-06-15T20:52:02,
Gofastt100x,Le Constateur (Redemption Arc),187,1149,True,72,3,72,186,1.0,0.042,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:32:01,2025-06-16T23:38:57,On the run having fun
DartyWeider,Darty Trader,32,201,False,72,3,72,32,1.0,0.042,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T23:30:05,2025-06-16T23:30:05,"Meme coin trader from the dark side 🌑
May the pump be with you | Rugproof. Force-fueled.
I don’t chase pumps — I cause them."
non______k,花音,12,272,False,71,3,71,12,1.0,0.042,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T02:29:52,2025-06-16T02:29:52,DEV@Magic10000X丨金狗信号t.me/MAGIL188丨MEME Signalt.me/MAGIL188丨潜力金狗推送Potential meme push:t.me/RDXH123
MaryRobinsaN,Mary Robinson,2,86,False,71,3,71,2,1.0,0.042,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T03:40:45,2025-06-16T03:40:45,"Compte indépendant dédié au FC Barcelone | Infos 🆕, Médias 📸, Analyses 📊 | MP pour les collaborations"
zeus_quant,zeus,9,22,True,48,2,48,9,1.0,0.042,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T02:40:57,2025-06-16T02:40:57,
cxeua35131932,さりすも,20,700,False,48,2,48,20,1.0,0.042,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T06:57:45,2025-06-16T06:57:45,高２ 嵐 大好きっ/// 大宮萌え(*´･ω･｀*)にんまし
whtyw47253291,eliana agustin,30,184,False,48,2,48,30,1.0,0.042,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T07:00:01,2025-06-16T07:00:01,
fuyzr64478999,julian jose bitar es,5,133,False,48,2,48,5,1.0,0.042,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T10:22:34,2025-06-16T10:22:34,
Observerdiak,Theodore Forbes,381,6001,False,48,2,48,381,1.0,0.042,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T12:19:47,2025-06-16T12:19:47,バウンティID342554480￤Twitter王に俺はなる！
Warbishopz,Renee Mary,242,3021,False,123,5,123,240,1.0,0.041,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-11T16:33:11,2025-06-16T13:02:35,web3.0、NFT、DAOの世界に飛び込みます。↑/腐女子要素あり/社会人です
Andy_hrcheni,Luke ｜pmg,299,3951,False,98,4,98,299,1.0,0.041,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:36:51,2025-06-15T20:36:51,Slow Art Day | April 2 2022好き⊂((・x・))⊃ ピカチュウ
eohgb57457483,이지여ㄴ,1,117,False,74,3,74,1,1.0,0.041,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:36:46,2025-06-15T20:36:46,
baker_alexb_,Alexa Baker,3,86,False,74,3,74,3,1.0,0.041,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T03:24:42,2025-06-16T03:24:42,World's 1st Decentralized Social Network Powered by AI.#CrossChain
vuqct33925674,이종호,1,131,False,49,2,49,1,1.0,0.041,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T22:56:31,2025-06-15T22:56:31,
iajzc79586717,Kingdom Boonprasop,1,125,False,49,2,49,1,1.0,0.041,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T23:44:54,2025-06-15T23:44:54,
MadisonTyl25186,Madison Tyler,2,75,False,49,2,49,2,1.0,0.041,0.98,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T03:43:45,2025-06-16T03:43:45,whom? i'm 22 and i post my interests & my gay art | he/they/she | 🇨🇱 | art:@mushroomshrimps| free palestine 🇵🇸 | married to@deoxysloid
